date;heure;SO2;NO2;O3
;;microg/m3;microg/m3;microg/m3
08/10/1999;1;n/d;9;87
08/10/1999;2;n/d;5;94
08/10/1999;3;n/d;7;91
08/10/1999;4;n/d;9;86
08/10/1999;5;n/d;5;87
08/10/1999;6;n/d;18;70
08/10/1999;7;n/d;34;52
08/10/1999;8;n/d;37;49
08/10/1999;9;n/d;32;51
08/10/1999;10;n/d;30;51
08/10/1999;11;n/d;31;46
08/10/1999;12;n/d;34;44
08/10/1999;13;n/d;31;46
08/10/1999;14;n/d;26;51
08/10/1999;15;n/d;24;55
08/10/1999;16;n/d;31;49
08/10/1999;17;n/d;32;46
08/10/1999;18;n/d;28;52
08/10/1999;19;n/d;25;55
08/10/1999;20;n/d;20;60
08/10/1999;21;n/d;18;60
08/10/1999;22;n/d;10;80
08/10/1999;23;n/d;7;85
08/10/1999;24;n/d;9;86
09/10/1999;1;4;3;92
09/10/1999;2;4;4;87
09/10/1999;3;3;4;85
09/10/1999;4;2;4;82
09/10/1999;5;2;9;73
09/10/1999;6;2;11;71
09/10/1999;7;2;15;66
09/10/1999;8;3;30;53
09/10/1999;9;2;24;56
09/10/1999;10;n/d;n/d;n/d
09/10/1999;11;4;23;51
09/10/1999;12;5;28;46
09/10/1999;13;4;22;54
09/10/1999;14;4;23;51
09/10/1999;15;n/d;n/d;n/d
09/10/1999;16;5;24;48
09/10/1999;17;5;26;48
09/10/1999;18;4;33;42
09/10/1999;19;5;35;35
09/10/1999;20;4;21;50
09/10/1999;21;4;20;52
09/10/1999;22;4;10;67
09/10/1999;23;3;16;59
09/10/1999;24;4;20;52
10/10/1999;1;n/d;11;65
10/10/1999;2;5;3;75
10/10/1999;3;5;5;73
10/10/1999;4;5;8;73
10/10/1999;5;5;4;80
10/10/1999;6;6;7;80
10/10/1999;7;5;12;66
10/10/1999;8;5;19;55
10/10/1999;9;5;21;51
10/10/1999;10;5;17;54
10/10/1999;11;7;29;43
10/10/1999;12;7;22;53
10/10/1999;13;7;18;61
10/10/1999;14;6;14;68
10/10/1999;15;5;14;65
10/10/1999;16;6;20;57
10/10/1999;17;5;9;57
10/10/1999;18;5;17;48
10/10/1999;19;5;19;46
10/10/1999;20;4;9;53
10/10/1999;21;4;10;52
10/10/1999;22;4;6;54
10/10/1999;23;5;9;47
10/10/1999;24;5;9;47
11/10/1999;1;n/d;3;42
11/10/1999;2;n/d;n/d;n/d
11/10/1999;3;n/d;n/d;n/d
11/10/1999;4;n/d;n/d;n/d
11/10/1999;5;n/d;n/d;n/d
11/10/1999;6;n/d;n/d;n/d
11/10/1999;7;n/d;n/d;n/d
11/10/1999;8;n/d;n/d;n/d
11/10/1999;9;5;34;13
11/10/1999;10;8;36;16
11/10/1999;11;10;46;16
11/10/1999;12;12;44;18
11/10/1999;13;12;42;18
11/10/1999;14;13;38;22
11/10/1999;15;12;37;23
11/10/1999;16;11;45;21
11/10/1999;17;11;46;21
11/10/1999;18;12;43;25
11/10/1999;19;11;45;28
11/10/1999;20;11;49;20
11/10/1999;21;11;46;20
11/10/1999;22;11;41;20
11/10/1999;23;14;51;15
11/10/1999;24;19;38;26
12/10/1999;1;10;30;32
12/10/1999;2;9;40;20
12/10/1999;3;9;31;26
12/10/1999;4;11;28;34
12/10/1999;5;16;45;26
12/10/1999;6;19;56;21
12/10/1999;7;15;57;23
12/10/1999;8;14;55;29
12/10/1999;9;13;64;29
12/10/1999;10;10;37;51
12/10/1999;11;10;41;47
12/10/1999;12;10;32;58
12/10/1999;13;10;33;59
12/10/1999;14;10;40;55
12/10/1999;15;11;44;50
12/10/1999;16;10;40;51
12/10/1999;17;11;43;49
12/10/1999;18;10;29;62
12/10/1999;19;10;28;65
12/10/1999;20;10;26;64
12/10/1999;21;8;31;55
12/10/1999;22;10;38;50
12/10/1999;23;9;33;52
12/10/1999;24;6;22;55
13/10/1999;1;10;17;59
13/10/1999;2;11;23;43
13/10/1999;3;14;31;32
13/10/1999;4;16;31;28
13/10/1999;5;16;38;25
13/10/1999;6;18;44;24
13/10/1999;7;17;41;29
13/10/1999;8;15;47;29
13/10/1999;9;16;47;34
13/10/1999;10;17;55;32
13/10/1999;11;16;51;39
13/10/1999;12;13;34;57
13/10/1999;13;11;31;61
13/10/1999;14;11;33;64
13/10/1999;15;13;39;57
13/10/1999;16;15;44;54
13/10/1999;17;16;59;46
13/10/1999;18;16;64;39
13/10/1999;19;17;67;37
13/10/1999;20;18;62;36
13/10/1999;21;18;57;33
13/10/1999;22;17;59;30
13/10/1999;23;15;39;48
13/10/1999;24;14;36;45
14/10/1999;1;13;28;51
14/10/1999;2;11;18;62
14/10/1999;3;14;24;54
14/10/1999;4;17;28;52
14/10/1999;5;9;14;63
14/10/1999;6;35;43;30
14/10/1999;7;21;33;36
14/10/1999;8;36;50;29
14/10/1999;9;45;63;33
14/10/1999;10;54;80;34
14/10/1999;11;33;68;41
14/10/1999;12;22;49;56
14/10/1999;13;n/d;47;61
14/10/1999;14;n/d;51;62
14/10/1999;15;n/d;46;66
14/10/1999;16;n/d;48;69
14/10/1999;17;n/d;61;49
14/10/1999;18;n/d;67;42
14/10/1999;19;n/d;55;47
14/10/1999;20;n/d;38;63
14/10/1999;21;n/d;44;50
14/10/1999;22;n/d;58;35
14/10/1999;23;n/d;42;45
14/10/1999;24;n/d;47;36
15/10/1999;1;23;40;41
15/10/1999;2;21;38;43
15/10/1999;3;24;45;33
15/10/1999;4;19;36;38
15/10/1999;5;18;40;33
15/10/1999;6;20;49;25
15/10/1999;7;21;49;27
15/10/1999;8;23;54;27
15/10/1999;9;25;57;29
15/10/1999;10;26;66;29
15/10/1999;11;28;81;31
15/10/1999;12;30;84;32
15/10/1999;13;n/d;85;n/d
15/10/1999;14;28;77;45
15/10/1999;15;26;68;55
15/10/1999;16;27;77;45
15/10/1999;17;40;77;29
15/10/1999;18;59;75;22
15/10/1999;19;28;64;36
15/10/1999;20;24;55;38
15/10/1999;21;25;38;51
15/10/1999;22;28;30;60
15/10/1999;23;22;32;58
15/10/1999;24;20;51;37
16/10/1999;1;15;43;38
16/10/1999;2;20;36;43
16/10/1999;3;17;38;38
16/10/1999;4;14;28;44
16/10/1999;5;16;39;31
16/10/1999;6;20;21;53
16/10/1999;7;23;52;21
16/10/1999;8;25;38;32
16/10/1999;9;30;50;30
16/10/1999;10;29;68;33
16/10/1999;11;22;63;41
16/10/1999;12;21;67;46
16/10/1999;13;15;43;63
16/10/1999;14;12;36;69
16/10/1999;15;11;34;72
16/10/1999;16;10;31;72
16/10/1999;17;21;43;59
16/10/1999;18;16;36;65
16/10/1999;19;16;35;61
16/10/1999;20;12;23;60
16/10/1999;21;17;27;52
16/10/1999;22;4;18;63
16/10/1999;23;4;14;65
16/10/1999;24;4;24;52
17/10/1999;1;10;23;50
17/10/1999;2;11;23;47
17/10/1999;3;10;19;49
17/10/1999;4;11;22;44
17/10/1999;5;11;19;44
17/10/1999;6;10;18;46
17/10/1999;7;12;21;45
17/10/1999;8;16;26;39
17/10/1999;9;18;25;43
17/10/1999;10;16;24;46
17/10/1999;11;14;21;55
17/10/1999;12;12;19;65
17/10/1999;13;11;18;72
17/10/1999;14;12;20;74
17/10/1999;15;13;22;70
17/10/1999;16;14;18;73
17/10/1999;17;13;22;65
17/10/1999;18;13;28;55
17/10/1999;19;13;23;62
17/10/1999;20;11;24;59
17/10/1999;21;9;18;62
17/10/1999;22;9;15;63
17/10/1999;23;8;14;62
17/10/1999;24;8;12;62
18/10/1999;1;10;13;59
18/10/1999;2;11;14;56
18/10/1999;3;13;15;50
18/10/1999;4;14;19;42
18/10/1999;5;15;25;32
18/10/1999;6;15;30;26
18/10/1999;7;21;33;22
18/10/1999;8;23;32;27
18/10/1999;9;21;29;32
18/10/1999;10;20;27;38
18/10/1999;11;18;24;45
18/10/1999;12;17;21;53
18/10/1999;13;14;19;51
18/10/1999;14;12;18;50
18/10/1999;15;11;18;53
18/10/1999;16;9;18;53
18/10/1999;17;10;23;42
18/10/1999;18;12;27;35
18/10/1999;19;12;28;31
18/10/1999;20;12;24;32
18/10/1999;21;15;22;33
18/10/1999;22;9;19;33
18/10/1999;23;11;18;33
18/10/1999;24;12;17;33
19/10/1999;1;9;15;34
19/10/1999;2;9;15;36
19/10/1999;3;10;16;34
19/10/1999;4;11;18;32
19/10/1999;5;13;24;24
19/10/1999;6;13;28;20
19/10/1999;7;14;28;22
19/10/1999;8;18;28;25
19/10/1999;9;22;27;31
19/10/1999;10;20;27;33
19/10/1999;11;19;26;34
19/10/1999;12;16;25;32
19/10/1999;13;13;26;29
19/10/1999;14;12;27;28
19/10/1999;15;11;27;26
19/10/1999;16;11;31;23
19/10/1999;17;13;34;21
19/10/1999;18;17;31;21
19/10/1999;19;21;26;21
19/10/1999;20;22;25;24
19/10/1999;21;16;25;24
19/10/1999;22;13;23;25
19/10/1999;23;11;22;24
19/10/1999;24;11;23;23
20/10/1999;1;11;n/d;22
20/10/1999;2;10;n/d;22
20/10/1999;3;9;n/d;19
20/10/1999;4;8;n/d;17
20/10/1999;5;7;n/d;12
20/10/1999;6;8;n/d;13
20/10/1999;7;9;n/d;14
20/10/1999;8;9;n/d;14
20/10/1999;9;8;n/d;16
20/10/1999;10;7;n/d;18
20/10/1999;11;8;n/d;22
20/10/1999;12;10;n/d;n/d
20/10/1999;13;11;43;28
20/10/1999;14;n/d;49;25
20/10/1999;15;19;49;23
20/10/1999;16;18;52;18
20/10/1999;17;14;50;18
20/10/1999;18;12;48;25
20/10/1999;19;10;47;27
20/10/1999;20;8;43;28
20/10/1999;21;8;37;34
20/10/1999;22;8;29;40
20/10/1999;23;7;23;47
20/10/1999;24;6;23;45
21/10/1999;1;4;25;37
21/10/1999;2;2;25;34
21/10/1999;3;2;27;33
21/10/1999;4;2;40;23
21/10/1999;5;3;48;18
21/10/1999;6;7;48;19
21/10/1999;7;8;45;22
21/10/1999;8;7;43;22
21/10/1999;9;7;46;17
21/10/1999;10;10;42;18
21/10/1999;11;10;27;36
21/10/1999;12;8;28;42
21/10/1999;13;12;28;53
21/10/1999;14;n/d;27;67
21/10/1999;15;n/d;29;60
21/10/1999;16;n/d;40;59
21/10/1999;17;n/d;43;53
21/10/1999;18;n/d;38;51
21/10/1999;19;17;19;64
21/10/1999;20;13;20;59
21/10/1999;21;11;15;63
21/10/1999;22;11;14;62
21/10/1999;23;10;13;58
21/10/1999;24;8;12;59
22/10/1999;1;7;9;63
22/10/1999;2;6;11;62
22/10/1999;3;6;16;57
22/10/1999;4;6;33;36
22/10/1999;5;4;28;39
22/10/1999;6;4;37;31
22/10/1999;7;3;33;34
22/10/1999;8;2;37;39
22/10/1999;9;2;50;28
22/10/1999;10;2;43;28
22/10/1999;11;2;48;29
22/10/1999;12;2;46;27
22/10/1999;13;5;31;35
22/10/1999;14;3;31;40
22/10/1999;15;6;31;39
22/10/1999;16;7;24;44
22/10/1999;17;7;22;43
22/10/1999;18;7;23;42
22/10/1999;19;7;24;36
22/10/1999;20;7;21;34
22/10/1999;21;6;17;42
22/10/1999;22;6;17;60
22/10/1999;23;7;12;65
22/10/1999;24;6;17;54
23/10/1999;1;6;10;65
23/10/1999;2;5;10;63
23/10/1999;3;5;8;71
23/10/1999;4;5;8;67
23/10/1999;5;4;11;57
23/10/1999;6;4;15;50
23/10/1999;7;4;11;56
23/10/1999;8;4;16;53
23/10/1999;9;2;15;55
23/10/1999;10;5;17;57
23/10/1999;11;7;16;64
23/10/1999;12;7;13;67
23/10/1999;13;7;15;70
23/10/1999;14;6;12;78
23/10/1999;15;5;14;77
23/10/1999;16;6;15;79
23/10/1999;17;5;15;74
23/10/1999;18;5;17;69
23/10/1999;19;5;16;66
23/10/1999;20;5;15;66
23/10/1999;21;4;12;72
23/10/1999;22;4;10;70
23/10/1999;23;4;3;81
23/10/1999;24;3;9;71
24/10/1999;1;4;9;68
24/10/1999;2;4;8;67
24/10/1999;3;5;6;67
24/10/1999;4;4;8;69
24/10/1999;5;3;5;71
24/10/1999;6;2;5;70
24/10/1999;7;5;7;65
24/10/1999;8;5;10;65
24/10/1999;9;5;12;66
24/10/1999;10;6;13;65
24/10/1999;11;6;12;71
24/10/1999;12;5;12;72
24/10/1999;13;7;15;72
24/10/1999;14;6;11;78
24/10/1999;15;6;14;77
24/10/1999;16;6;16;76
24/10/1999;17;5;13;82
24/10/1999;18;5;16;75
24/10/1999;19;4;18;71
24/10/1999;20;5;13;75
24/10/1999;21;4;7;86
24/10/1999;22;4;4;85
24/10/1999;23;4;6;81
24/10/1999;24;5;8;76
25/10/1999;1;4;8;73
25/10/1999;2;3;6;68
25/10/1999;3;3;5;58
25/10/1999;4;2;12;64
25/10/1999;5;2;11;64
25/10/1999;6;2;22;52
25/10/1999;7;2;25;41
25/10/1999;8;2;24;36
25/10/1999;9;4;27;41
25/10/1999;10;4;24;44
25/10/1999;11;4;24;48
25/10/1999;12;5;22;53
25/10/1999;13;6;19;59
25/10/1999;14;7;18;64
25/10/1999;15;7;22;61
25/10/1999;16;7;18;65
25/10/1999;17;6;26;55
25/10/1999;18;5;23;56
25/10/1999;19;5;21;58
25/10/1999;20;6;17;63
25/10/1999;21;6;15;62
25/10/1999;22;5;14;60
25/10/1999;23;3;13;59
25/10/1999;24;2;15;56
26/10/1999;1;4;15;56
26/10/1999;2;5;12;61
26/10/1999;3;5;7;66
26/10/1999;4;6;12;62
26/10/1999;5;6;12;65
26/10/1999;6;7;15;63
26/10/1999;7;7;30;50
26/10/1999;8;n/d;48;45
26/10/1999;9;n/d;41;38
26/10/1999;10;n/d;33;33
26/10/1999;11;n/d;28;35
26/10/1999;12;n/d;25;36
26/10/1999;13;n/d;26;39
26/10/1999;14;n/d;26;48
26/10/1999;15;n/d;28;47
26/10/1999;16;n/d;36;46
26/10/1999;17;n/d;45;41
26/10/1999;18;n/d;18;52
26/10/1999;19;n/d;17;54
26/10/1999;20;n/d;9;60
26/10/1999;21;n/d;8;62
26/10/1999;22;n/d;8;60
26/10/1999;23;n/d;10;57
26/10/1999;24;n/d;10;58
27/10/1999;1;3;12;51
27/10/1999;2;2;13;48
27/10/1999;3;2;12;47
27/10/1999;4;2;14;46
27/10/1999;5;2;11;55
27/10/1999;6;2;10;54
27/10/1999;7;9;21;48
27/10/1999;8;9;15;51
27/10/1999;9;10;12;47
27/10/1999;10;n/d;52;34
27/10/1999;11;n/d;77;28
27/10/1999;12;n/d;126;27
27/10/1999;13;n/d;99;23
27/10/1999;14;n/d;100;28
27/10/1999;15;10;82;42
27/10/1999;16;9;98;38
27/10/1999;17;9;108;26
27/10/1999;18;11;62;45
27/10/1999;19;26;59;47
27/10/1999;20;6;13;77
27/10/1999;21;3;13;75
27/10/1999;22;14;19;77
27/10/1999;23;10;11;84
27/10/1999;24;11;15;82
28/10/1999;1;6;9;80
28/10/1999;2;6;7;85
28/10/1999;3;7;9;76
28/10/1999;4;7;12;63
28/10/1999;5;7;20;51
28/10/1999;6;7;20;49
28/10/1999;7;6;14;51
28/10/1999;8;6;35;35
28/10/1999;9;8;32;39
28/10/1999;10;10;40;34
28/10/1999;11;14;63;41
28/10/1999;12;24;155;35
28/10/1999;13;26;123;40
28/10/1999;14;51;73;37
28/10/1999;15;26;100;27
28/10/1999;16;22;91;24
28/10/1999;17;22;95;27
28/10/1999;18;25;109;35
28/10/1999;19;34;179;51
28/10/1999;20;34;154;46
28/10/1999;21;37;140;42
28/10/1999;22;40;126;35
28/10/1999;23;43;93;24
28/10/1999;24;n/d;79;21
29/10/1999;1;24;66;21
29/10/1999;2;36;106;23
29/10/1999;3;44;129;22
29/10/1999;4;45;131;22
29/10/1999;5;38;117;20
29/10/1999;6;25;64;27
29/10/1999;7;8;32;38
29/10/1999;8;81;43;41
29/10/1999;9;43;25;54
29/10/1999;10;14;40;59
29/10/1999;11;10;73;53
29/10/1999;12;17;97;50
29/10/1999;13;15;140;43
29/10/1999;14;7;70;44
29/10/1999;15;6;74;35
29/10/1999;16;2;61;33
29/10/1999;17;2;50;40
29/10/1999;18;2;47;39
29/10/1999;19;2;55;26
29/10/1999;20;2;57;22
29/10/1999;21;2;45;27
29/10/1999;22;2;33;37
29/10/1999;23;3;33;35
29/10/1999;24;2;42;25
30/10/1999;1;n/d;27;36
30/10/1999;2;n/d;20;42
30/10/1999;3;n/d;19;40
30/10/1999;4;n/d;21;36
30/10/1999;5;n/d;25;29
30/10/1999;6;n/d;29;27
30/10/1999;7;n/d;22;35
30/10/1999;8;n/d;18;38
30/10/1999;9;n/d;29;27
30/10/1999;10;n/d;35;25
30/10/1999;11;n/d;32;34
30/10/1999;12;n/d;26;45
30/10/1999;13;n/d;22;55
30/10/1999;14;n/d;19;66
30/10/1999;15;n/d;19;72
30/10/1999;16;n/d;22;64
30/10/1999;17;n/d;24;60
30/10/1999;18;n/d;23;58
30/10/1999;19;n/d;20;58
30/10/1999;20;n/d;n/d;n/d
30/10/1999;21;n/d;n/d;n/d
30/10/1999;22;n/d;n/d;n/d
30/10/1999;23;n/d;n/d;n/d
30/10/1999;24;n/d;n/d;n/d
31/10/1999;1;n/d;n/d;n/d
31/10/1999;2;n/d;n/d;n/d
31/10/1999;3;n/d;n/d;n/d
31/10/1999;4;n/d;n/d;n/d
31/10/1999;5;n/d;n/d;n/d
31/10/1999;6;n/d;n/d;n/d
31/10/1999;7;n/d;n/d;n/d
31/10/1999;8;n/d;n/d;n/d
31/10/1999;9;n/d;10;54
31/10/1999;10;n/d;13;52
31/10/1999;11;n/d;15;50
31/10/1999;12;n/d;13;55
31/10/1999;13;n/d;15;61
31/10/1999;14;n/d;14;63
31/10/1999;15;n/d;12;75
31/10/1999;16;n/d;14;79
31/10/1999;17;n/d;9;81
31/10/1999;18;n/d;4;85
31/10/1999;19;n/d;5;87
31/10/1999;20;n/d;5;87
31/10/1999;21;n/d;3;92
31/10/1999;22;n/d;3;94
31/10/1999;23;n/d;3;89
31/10/1999;24;n/d;3;92
01/11/1999;1;4;3;94
01/11/1999;2;2;3;85
01/11/1999;3;3;3;83
01/11/1999;4;2;4;75
01/11/1999;5;2;3;75
01/11/1999;6;2;3;87
01/11/1999;7;2;4;83
01/11/1999;8;4;3;81
01/11/1999;9;2;6;68
01/11/1999;10;3;17;56
01/11/1999;11;6;19;58
01/11/1999;12;7;15;60
01/11/1999;13;7;13;61
01/11/1999;14;6;13;57
01/11/1999;15;6;12;54
01/11/1999;16;6;13;55
01/11/1999;17;7;15;53
01/11/1999;18;5;13;50
01/11/1999;19;5;14;48
01/11/1999;20;3;14;45
01/11/1999;21;4;15;42
01/11/1999;22;2;12;48
01/11/1999;23;n/d;n/d;n/d
01/11/1999;24;5;13;25
02/11/1999;1;4;10;28
02/11/1999;2;2;14;26
02/11/1999;3;2;9;29
02/11/1999;4;2;11;23
02/11/1999;5;2;13;17
02/11/1999;6;2;16;22
02/11/1999;7;2;16;21
02/11/1999;8;2;22;35
02/11/1999;9;2;33;34
02/11/1999;10;2;16;34
02/11/1999;11;2;21;24
02/11/1999;12;2;26;24
02/11/1999;13;2;27;23
02/11/1999;14;2;26;23
02/11/1999;15;3;27;24
02/11/1999;16;5;23;17
02/11/1999;17;5;30;23
02/11/1999;18;4;29;34
02/11/1999;19;5;35;32
02/11/1999;20;6;22;38
02/11/1999;21;7;18;45
02/11/1999;22;8;16;48
02/11/1999;23;11;15;52
02/11/1999;24;3;8;63
03/11/1999;1;6;7;64
03/11/1999;2;6;5;64
03/11/1999;3;7;5;62
03/11/1999;4;9;7;59
03/11/1999;5;14;10;53
03/11/1999;6;12;7;56
03/11/1999;7;11;6;57
03/11/1999;8;12;8;57
03/11/1999;9;14;9;57
03/11/1999;10;14;35;43
03/11/1999;11;14;44;42
03/11/1999;12;14;53;39
03/11/1999;13;14;48;43
03/11/1999;14;12;54;44
03/11/1999;15;n/d;n/d;29
03/11/1999;16;7;102;22
03/11/1999;17;9;114;17
03/11/1999;18;10;129;10
03/11/1999;19;12;122;11
03/11/1999;20;14;126;10
03/11/1999;21;16;108;15
03/11/1999;22;14;66;36
03/11/1999;23;6;21;67
03/11/1999;24;3;7;74
04/11/1999;1;7;15;64
04/11/1999;2;6;20;53
04/11/1999;3;9;10;74
04/11/1999;4;5;7;84
04/11/1999;5;4;5;90
04/11/1999;6;2;3;95
04/11/1999;7;2;5;91
04/11/1999;8;5;31;52
04/11/1999;9;13;89;19
04/11/1999;10;18;102;19
04/11/1999;11;20;116;21
04/11/1999;12;19;109;28
04/11/1999;13;28;110;27
04/11/1999;14;15;80;34
04/11/1999;15;11;74;33
04/11/1999;16;10;81;29
04/11/1999;17;11;102;13
04/11/1999;18;15;106;9
04/11/1999;19;30;98;10
04/11/1999;20;24;94;11
04/11/1999;21;44;83;11
04/11/1999;22;12;71;15
04/11/1999;23;12;58;17
04/11/1999;24;13;61;14
05/11/1999;1;10;60;10
05/11/1999;2;7;51;7
05/11/1999;3;6;39;16
05/11/1999;4;6;36;23
05/11/1999;5;6;23;33
05/11/1999;6;7;30;29
05/11/1999;7;7;32;26
05/11/1999;8;9;40;18
05/11/1999;9;7;37;21
05/11/1999;10;12;36;27
05/11/1999;11;16;44;30
05/11/1999;12;18;42;43
05/11/1999;13;16;36;48
05/11/1999;14;15;41;46
05/11/1999;15;14;40;50
05/11/1999;16;16;43;53
05/11/1999;17;16;39;59
05/11/1999;18;17;31;65
05/11/1999;19;n/d;n/d;n/d
05/11/1999;20;11;17;61
05/11/1999;21;12;14;62
05/11/1999;22;12;13;61
05/11/1999;23;9;14;56
05/11/1999;24;10;16;51
06/11/1999;1;5;14;51
06/11/1999;2;4;12;54
06/11/1999;3;5;10;54
06/11/1999;4;5;10;58
06/11/1999;5;5;12;53
06/11/1999;6;5;11;54
06/11/1999;7;5;12;59
06/11/1999;8;5;17;60
06/11/1999;9;6;20;53
06/11/1999;10;7;20;49
06/11/1999;11;8;21;45
06/11/1999;12;9;21;53
06/11/1999;13;9;20;59
06/11/1999;14;8;18;62
06/11/1999;15;7;19;64
06/11/1999;16;6;16;64
06/11/1999;17;7;14;64
06/11/1999;18;7;18;63
06/11/1999;19;7;21;54
06/11/1999;20;8;21;53
06/11/1999;21;8;21;52
06/11/1999;22;8;19;51
06/11/1999;23;8;20;50
06/11/1999;24;8;17;52
07/11/1999;1;7;15;53
07/11/1999;2;8;16;55
07/11/1999;3;8;14;58
07/11/1999;4;7;14;56
07/11/1999;5;6;12;58
07/11/1999;6;7;11;62
07/11/1999;7;6;12;61
07/11/1999;8;7;11;64
07/11/1999;9;6;14;59
07/11/1999;10;9;40;36
07/11/1999;11;10;40;38
07/11/1999;12;10;41;40
07/11/1999;13;9;31;48
07/11/1999;14;8;27;49
07/11/1999;15;7;31;46
07/11/1999;16;8;40;43
07/11/1999;17;8;40;43
07/11/1999;18;8;65;31
07/11/1999;19;8;70;31
07/11/1999;20;9;80;28
07/11/1999;21;8;39;52
07/11/1999;22;6;23;55
07/11/1999;23;5;12;61
07/11/1999;24;5;8;66
08/11/1999;1;6;13;61
08/11/1999;2;9;13;63
08/11/1999;3;8;7;77
08/11/1999;4;6;9;62
08/11/1999;5;5;12;55
08/11/1999;6;5;26;42
08/11/1999;7;5;30;41
08/11/1999;8;6;43;35
08/11/1999;9;7;64;30
08/11/1999;10;7;57;34
08/11/1999;11;9;44;39
08/11/1999;12;10;70;25
08/11/1999;13;13;77;23
08/11/1999;14;12;84;20
08/11/1999;15;10;61;33
08/11/1999;16;10;82;21
08/11/1999;17;10;45;42
08/11/1999;18;10;53;38
08/11/1999;19;11;68;26
08/11/1999;20;11;56;30
08/11/1999;21;12;59;27
08/11/1999;22;11;40;35
08/11/1999;23;10;27;43
08/11/1999;24;8;55;20
09/11/1999;1;12;62;17
09/11/1999;2;14;57;17
09/11/1999;3;17;62;17
09/11/1999;4;20;44;26
09/11/1999;5;16;51;20
09/11/1999;6;14;65;14
09/11/1999;7;13;56;26
09/11/1999;8;12;50;30
09/11/1999;9;10;46;34
09/11/1999;10;11;52;33
09/11/1999;11;10;48;36
09/11/1999;12;8;39;46
09/11/1999;13;7;34;54
09/11/1999;14;n/d;27;65
09/11/1999;15;8;32;52
09/11/1999;16;8;40;42
09/11/1999;17;7;38;43
09/11/1999;18;7;41;38
09/11/1999;19;9;46;35
09/11/1999;20;8;42;35
09/11/1999;21;9;35;38
09/11/1999;22;10;47;28
09/11/1999;23;9;37;32
09/11/1999;24;7;27;37
10/11/1999;1;8;20;44
10/11/1999;2;8;13;55
10/11/1999;3;6;12;62
10/11/1999;4;8;18;61
10/11/1999;5;9;13;66
10/11/1999;6;10;19;60
10/11/1999;7;9;22;60
10/11/1999;8;10;39;49
10/11/1999;9;9;58;39
10/11/1999;10;20;53;51
10/11/1999;11;13;39;57
10/11/1999;12;6;43;47
10/11/1999;13;14;49;50
10/11/1999;14;14;48;51
10/11/1999;15;13;50;49
10/11/1999;16;15;58;46
10/11/1999;17;17;66;41
10/11/1999;18;19;68;34
10/11/1999;19;23;76;25
10/11/1999;20;22;77;23
10/11/1999;21;24;75;21
10/11/1999;22;23;68;23
10/11/1999;23;20;63;21
10/11/1999;24;15;53;23
11/11/1999;1;12;45;25
11/11/1999;2;10;36;29
11/11/1999;3;9;30;33
11/11/1999;4;10;38;30
11/11/1999;5;10;41;26
11/11/1999;6;15;43;20
11/11/1999;7;16;40;21
11/11/1999;8;17;42;19
11/11/1999;9;17;39;22
11/11/1999;10;17;33;26
11/11/1999;11;14;33;29
11/11/1999;12;12;32;30
11/11/1999;13;14;36;24
11/11/1999;14;13;37;25
11/11/1999;15;9;33;30
11/11/1999;16;11;37;34
11/11/1999;17;13;40;33
11/11/1999;18;16;45;33
11/11/1999;19;14;47;34
11/11/1999;20;13;45;34
11/11/1999;21;13;40;35
11/11/1999;22;12;39;32
11/11/1999;23;12;34;35
11/11/1999;24;12;31;36
12/11/1999;1;11;33;35
12/11/1999;2;13;33;35
12/11/1999;3;14;31;34
12/11/1999;4;15;35;31
12/11/1999;5;20;46;22
12/11/1999;6;21;51;18
12/11/1999;7;19;56;15
12/11/1999;8;23;54;16
12/11/1999;9;28;56;18
12/11/1999;10;30;57;21
12/11/1999;11;25;66;22
12/11/1999;12;29;67;23
12/11/1999;13;20;59;24
12/11/1999;14;n/d;n/d;n/d
12/11/1999;15;20;69;19
12/11/1999;16;17;67;17
12/11/1999;17;13;66;16
12/11/1999;18;12;58;22
12/11/1999;19;12;60;23
12/11/1999;20;11;34;40
12/11/1999;21;13;55;24
12/11/1999;22;18;58;22
12/11/1999;23;16;47;28
12/11/1999;24;15;43;31
13/11/1999;1;15;43;29
13/11/1999;2;19;51;23
13/11/1999;3;19;45;23
13/11/1999;4;19;46;23
13/11/1999;5;20;37;20
13/11/1999;6;18;29;22
13/11/1999;7;17;25;24
13/11/1999;8;15;24;25
13/11/1999;9;16;24;28
13/11/1999;10;17;23;33
13/11/1999;11;16;27;31
13/11/1999;12;16;26;36
13/11/1999;13;16;26;33
13/11/1999;14;16;24;30
13/11/1999;15;16;27;28
13/11/1999;16;22;37;16
13/11/1999;17;28;40;15
13/11/1999;18;22;42;15
13/11/1999;19;20;43;15
13/11/1999;20;20;44;15
13/11/1999;21;21;45;15
13/11/1999;22;22;43;15
13/11/1999;23;21;42;21
13/11/1999;24;14;23;43
14/11/1999;1;10;13;58
14/11/1999;2;10;9;63
14/11/1999;3;13;19;47
14/11/1999;4;14;26;30
14/11/1999;5;14;25;29
14/11/1999;6;14;25;29
14/11/1999;7;14;34;24
14/11/1999;8;14;35;25
14/11/1999;9;14;30;37
14/11/1999;10;14;26;50
14/11/1999;11;17;34;40
14/11/1999;12;18;39;26
14/11/1999;13;17;35;31
14/11/1999;14;16;36;29
14/11/1999;15;19;37;25
14/11/1999;16;20;34;24
